orderID,symbol,execution_rows,executed_qty,first_execution,last_execution,ordStatus,ordType,timeInForce,execInst,workingIndicator,triggered,orderQty_num,cumQty_num,leavesQty_num,last_order_state_time,executed_minus_order_cum_qty
9510d0ba-7d33-49df-99be-871aff0076d5,XBTUSD,1,33333,2020-10-06 11:00:12.488000+00:00,2020-10-06 11:00:12.488000+00:00,Filled,Limit,GoodTillCancel,,false,,33333.0,33333.0,0.0,2020-10-05 18:17:24.002000+00:00,0.0
95110d5f-352d-4ceb-a589-2a5c1646b087,XBTUSD,2,16000,2023-06-16 01:44:56.768000+00:00,2023-06-16 01:44:56.768000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,16000.0,16000.0,0.0,2023-06-16 01:44:56.768000+00:00,0.0
95116b51-6e22-41a2-98ca-6619865ccf42,XBTUSD,16,223333,2020-10-01 16:45:32.303000+00:00,2020-10-01 16:45:32.303000+00:00,Filled,Market,ImmediateOrCancel,,false,,223333.0,223333.0,0.0,2020-10-01 16:45:32.303000+00:00,0.0
951928ab-a760-43e7-80de-13d61060919d,XBTUSD,2,10000,2023-11-05 03:58:25.852000+00:00,2023-11-05 03:58:26.219000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2023-11-05 03:58:26.219000+00:00,0.0
951e1a64-7079-4948-9980-c2089349442c,XBTUSD,1,5555,2021-01-05 00:02:22.914000+00:00,2021-01-05 00:02:22.914000+00:00,Filled,Limit,GoodTillCancel,,false,,5555.0,5555.0,0.0,2021-01-04 19:51:58.411000+00:00,0.0
9521feaa-e23f-42a3-b8e5-a499916a7616,XBTUSD,1,200000,2023-01-28 02:59:30.913000+00:00,2023-01-28 02:59:30.913000+00:00,Filled,Limit,GoodTillCancel,,false,,200000.0,200000.0,0.0,2023-01-28 02:59:30.913000+00:00,0.0
9533e538-cd47-496e-a560-7af8f3297b2a,XBTUSD,2,25555,2021-01-12 05:59:58.423000+00:00,2021-01-12 05:59:58.457000+00:00,Filled,Limit,GoodTillCancel,,false,,25555.0,25555.0,0.0,2021-01-12 01:35:54.856000+00:00,0.0
953421d6-122f-4bda-aaf1-6356e2b87939,XBTUSD,6,40000,2022-02-03 23:10:22.024000+00:00,2022-02-03 23:10:57.780000+00:00,Filled,Limit,GoodTillCancel,,false,,40000.0,40000.0,0.0,2022-02-03 23:10:22.024000+00:00,0.0
9545047e-bfa8-4ad6-b15e-56daafc90a66,XBTUSD,1,6000,2023-05-19 16:26:07.308000+00:00,2023-05-19 16:26:07.308000+00:00,Filled,Limit,GoodTillCancel,,false,,6000.0,6000.0,0.0,2023-05-19 16:10:03.762000+00:00,0.0
95452d84-54e7-44c4-9328-0d26a429d3c9,XBTUSD,1,15000,2023-03-14 19:30:05.713000+00:00,2023-03-14 19:30:05.713000+00:00,Filled,Limit,GoodTillCancel,,false,,15000.0,15000.0,0.0,2023-03-14 19:20:52.537000+00:00,0.0
954690ad-5020-46ab-bdc6-5e23303d7749,XBTUSD,5,45000,2020-11-29 12:37:35.620000+00:00,2020-11-29 12:37:35.620000+00:00,Filled,Market,ImmediateOrCancel,,false,,45000.0,45000.0,0.0,2020-11-29 12:37:35.620000+00:00,0.0
95494002-520b-49a8-8c60-b2c6b8323480,XBTUSD,4,55358,2021-02-13 17:03:42.207000+00:00,2021-02-13 17:03:43.050000+00:00,Filled,Limit,GoodTillCancel,,false,,55358.0,55358.0,0.0,2021-02-13 17:02:22.307000+00:00,0.0
954a0085-95c7-4773-94fe-0c13631767d5,XBTUSD,4,35555,2021-01-25 23:40:19.631000+00:00,2021-01-25 23:40:19.631000+00:00,Filled,Market,ImmediateOrCancel,,false,,35555.0,35555.0,0.0,2021-01-25 23:40:19.631000+00:00,0.0
954d42ac-6228-4469-ac71-8f01b33f42c1,XBTUSD,9,155555,2021-01-22 02:37:06.492000+00:00,2021-01-22 02:37:06.492000+00:00,Filled,Market,ImmediateOrCancel,,false,,155555.0,155555.0,0.0,2021-01-22 02:37:06.492000+00:00,0.0
954f7c57-afa8-4afd-b262-378d57ebafd2,XBTUSD,1,23333,2021-02-06 14:24:23.088000+00:00,2021-02-06 14:24:23.088000+00:00,Filled,Market,ImmediateOrCancel,,false,,23333.0,23333.0,0.0,2021-02-06 14:24:23.088000+00:00,0.0
9551fbff-1949-482b-8db9-e38bc20b2c32,XBTUSD,6,82222,2021-02-23 19:19:55.083000+00:00,2021-02-23 19:19:55.083000+00:00,Filled,Market,ImmediateOrCancel,,false,,82222.0,82222.0,0.0,2021-02-23 19:19:55.083000+00:00,0.0
95659026-9cc5-43f7-8bd5-4c9a17a87261,XBTUSD,15,166666,2021-05-08 07:21:15.567000+00:00,2021-05-08 07:21:15.567000+00:00,Filled,Limit,GoodTillCancel,,false,,166666.0,166666.0,0.0,2021-05-08 07:21:15.567000+00:00,0.0
956cfc8b-75aa-4102-89cd-f1fa749e2ab9,XBTUSD,2,50000,2023-10-17 12:13:03.718000+00:00,2023-10-17 12:16:00.862000+00:00,Filled,Limit,GoodTillCancel,,false,,50000.0,50000.0,0.0,2023-10-17 12:16:00.862000+00:00,0.0
956f71fe-289a-468e-92b6-1ede5ebcc504,XBTUSD,2,22000,2022-10-12 18:47:55.107000+00:00,2022-10-12 18:47:55.107000+00:00,Filled,Limit,GoodTillCancel,,false,,22000.0,22000.0,0.0,2022-10-12 18:47:55.107000+00:00,0.0
95755e00-f307-401e-a732-7681e7378973,XBTUSD,1,20300,2022-03-02 19:22:31.963000+00:00,2022-03-02 19:22:31.963000+00:00,Filled,Limit,GoodTillCancel,,false,,20300.0,20300.0,0.0,2022-03-02 14:26:29.554000+00:00,0.0
957e6ac1-dbb4-4e83-ac42-414f75efadea,XBTUSD,3,22700,2022-03-10 00:30:21.938000+00:00,2022-03-10 00:30:21.938000+00:00,Canceled,Limit,GoodTillCancel,,false,,112400.0,22700.0,0.0,2022-03-10 00:30:21.938000+00:00,0.0
9582564b-7df8-4b9e-86b8-6d39c8fd1e2f,XBTUSD,6,110000,2022-01-15 21:40:25.689000+00:00,2022-01-15 21:40:25.689000+00:00,Filled,Limit,GoodTillCancel,,false,,110000.0,110000.0,0.0,2022-01-15 21:40:25.689000+00:00,0.0
958bf594-40f6-43bf-9eca-1832c9fa4b98,XBTUSD,2,23333,2021-02-06 15:47:52.038000+00:00,2021-02-06 15:47:52.038000+00:00,Filled,Market,ImmediateOrCancel,,false,,23333.0,23333.0,0.0,2021-02-06 15:47:52.038000+00:00,0.0
958f8518-ed1a-41a3-bc90-a279bd71171d,XBTUSD,1,25555,2021-01-11 18:56:07.269000+00:00,2021-01-11 18:56:07.269000+00:00,Filled,Limit,GoodTillCancel,,false,,25555.0,25555.0,0.0,2021-01-11 18:52:11.577000+00:00,0.0
958fb753-83f3-4465-9d98-0eed652dc52b,XBTUSD,2,10000,2022-01-18 15:30:03.184000+00:00,2022-01-18 15:30:03.196000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2022-01-18 14:45:42.187000+00:00,0.0
9592033f-7197-4b1a-a8bb-a0ee078c0be6,XBTUSD,3,60000,2021-07-20 00:16:46.686000+00:00,2021-07-20 00:17:04.211000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-07-19 17:16:02.859000+00:00,0.0
959fe9a6-394e-401f-9c98-3f388c65bc36,XBTUSD,5,117338,2021-01-29 08:21:04.640000+00:00,2021-01-29 08:21:04.640000+00:00,Filled,Market,ImmediateOrCancel,,false,,117338.0,117338.0,0.0,2021-01-29 08:21:04.640000+00:00,0.0
95a9cda7-d189-43b5-91fe-811cf17e30fa,XBTUSD,9,100000,2022-01-20 15:14:00.688000+00:00,2022-01-20 15:14:00.688000+00:00,Filled,Market,ImmediateOrCancel,,false,,100000.0,100000.0,0.0,2022-01-20 15:14:00.688000+00:00,0.0
95ad28c7-0720-42f3-ac24-56e8ae77476e,XBTUSD,6,157884,2021-02-03 07:37:05.831000+00:00,2021-02-03 07:37:13.168000+00:00,Filled,Limit,GoodTillCancel,,false,,157884.0,157884.0,0.0,2021-02-03 07:37:05.831000+00:00,0.0
95b495fa-4a24-4d74-b84a-19d244d2b388,XBTUSD,2,20000,2022-02-27 12:48:26.531000+00:00,2022-02-27 12:48:26.600000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2022-02-26 22:21:25.288000+00:00,0.0
95b6b28c-a65d-49ca-ae81-d17cdfb5615b,XBTUSD,1,15788,2021-02-02 18:57:05.941000+00:00,2021-02-02 18:57:05.941000+00:00,Filled,Market,ImmediateOrCancel,,false,,15788.0,15788.0,0.0,2021-02-02 18:57:05.941000+00:00,0.0
95b90d1f-d8e6-4f02-9567-5f5e0465666e,XBTUSD,15,190000,2021-06-21 16:52:01.496000+00:00,2021-06-21 16:52:01.496000+00:00,Filled,Market,ImmediateOrCancel,,false,,190000.0,190000.0,0.0,2021-06-21 16:52:01.496000+00:00,0.0
95c1870e-2255-4099-a9e0-4384cb85b0c0,XBTUSD,1,5555,2020-10-31 10:05:34.185000+00:00,2020-10-31 10:05:34.185000+00:00,Filled,Limit,GoodTillCancel,,false,,5555.0,5555.0,0.0,2020-10-30 22:47:09.141000+00:00,0.0
95c31b55-2bff-4095-8741-09ecb490bcdf,XBTUSD,1,15788,2021-02-02 18:31:45.886000+00:00,2021-02-02 18:31:45.886000+00:00,Filled,Limit,GoodTillCancel,,false,,15788.0,15788.0,0.0,2021-02-02 17:48:25.848000+00:00,0.0
95cf8089-7d53-4e67-8c45-26404fa9dd7b,XBTUSD,9,38800,2022-03-19 12:44:45.586000+00:00,2022-03-19 12:44:45.586000+00:00,Canceled,Limit,GoodTillCancel,,false,,81100.0,38800.0,0.0,2022-03-19 12:44:45.586000+00:00,0.0
95d07d23-7775-46e4-bd18-e40632cce11f,XBTUSD,8,113333,2020-10-15 12:24:38.175000+00:00,2020-10-15 12:24:38.175000+00:00,Filled,Limit,GoodTillCancel,,false,,113333.0,113333.0,0.0,2020-10-15 12:24:38.175000+00:00,0.0
95d6778a-d684-4409-946a-bb3c36c6c617,XBTUSD,1,73333,2020-09-30 04:19:44.991000+00:00,2020-09-30 04:19:44.991000+00:00,Filled,Limit,GoodTillCancel,,false,,73333.0,73333.0,0.0,2020-09-29 23:04:57.487000+00:00,0.0
95d9ab59-b09b-4cdf-b93f-c2120c50bdaf,XBTUSD,33,33333,2020-10-01 18:07:13.809000+00:00,2020-10-01 18:07:13.809000+00:00,Filled,Market,ImmediateOrCancel,,false,,33333.0,33333.0,0.0,2020-10-01 18:07:13.809000+00:00,0.0
95e6dcc2-cb4a-4c0b-aa45-c03694bb3f25,XBTUSD,2,87338,2021-01-29 20:08:17.016000+00:00,2021-01-29 20:08:17.633000+00:00,Filled,Limit,GoodTillCancel,,false,,87338.0,87338.0,0.0,2021-01-29 20:06:55.552000+00:00,0.0
95e88848-be1f-4f13-98b8-b9c5dfca1e73,XBTUSD,1,35000,2023-12-11 02:12:58.323000+00:00,2023-12-11 02:12:58.323000+00:00,Filled,Limit,GoodTillCancel,,false,,35000.0,35000.0,0.0,2023-12-11 02:12:58.323000+00:00,0.0
95ee48fe-14f7-482f-b252-25a6800a00c9,XBTUSD,1,60000,2021-08-07 03:47:26.760000+00:00,2021-08-07 03:47:26.760000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-08-07 01:00:22.894000+00:00,0.0
95efe8d7-ddaa-4008-9453-f990104eee17,XBTUSD,2,66666,2021-05-09 06:55:52.237000+00:00,2021-05-09 06:55:52.241000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-05-09 06:30:41.183000+00:00,0.0
95f562a0-5a1d-43ec-b70d-1ef0ba45968d,XBTUSD,38,183333,2020-10-01 17:20:23.473000+00:00,2020-10-01 17:20:23.473000+00:00,Filled,Market,ImmediateOrCancel,,false,,183333.0,183333.0,0.0,2020-10-01 17:20:23.473000+00:00,0.0
95f6958e-e6eb-4aab-9f1f-63c2142c2a06,XBTUSD,1,8000,2022-09-11 17:39:45.418000+00:00,2022-09-11 17:39:45.418000+00:00,Filled,Limit,GoodTillCancel,,false,,8000.0,8000.0,0.0,2022-09-10 09:34:01.690000+00:00,0.0
95f69eae-3253-49cd-9852-aa82ab65c7f7,XBTUSD,1,17338,2021-01-28 23:52:30.715000+00:00,2021-01-28 23:52:30.715000+00:00,Filled,Limit,GoodTillCancel,,false,,17338.0,17338.0,0.0,2021-01-28 23:44:23.818000+00:00,0.0
95f9e26b-a748-47d2-8854-59e259cd0c64,XBTUSD,14,166666,2021-05-28 14:11:27.432000+00:00,2021-05-28 14:11:27.432000+00:00,Filled,Market,ImmediateOrCancel,,false,,166666.0,166666.0,0.0,2021-05-28 14:11:27.432000+00:00,0.0
95ffc9e5-f16e-4bbe-b55d-22e9b3dedd87,XBTUSD,1,30000,2022-03-27 20:38:17.890000+00:00,2022-03-27 20:38:17.890000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-03-27 20:38:11.476000+00:00,0.0
960161c2-4416-41b4-8667-e509da09f265,XBTUSD,1,23333,2021-02-06 15:47:54.825000+00:00,2021-02-06 15:47:54.825000+00:00,Filled,Market,ImmediateOrCancel,,false,,23333.0,23333.0,0.0,2021-02-06 15:47:54.825000+00:00,0.0
9602fdf1-8b9b-420d-bcc4-82d51a7a6841,XBTUSD,8,150000,2021-07-21 16:20:32.876000+00:00,2021-07-21 16:20:32.876000+00:00,Filled,Limit,GoodTillCancel,,false,,150000.0,150000.0,0.0,2021-07-21 16:20:32.876000+00:00,0.0
96031b83-fc87-42e4-af22-3361edf1a648,XBTUSD,1,33215,2021-01-26 01:25:44.198000+00:00,2021-01-26 01:25:44.198000+00:00,Filled,Market,ImmediateOrCancel,,false,,33215.0,33215.0,0.0,2021-01-26 01:25:44.198000+00:00,0.0
96048a73-e6de-4f38-b2f0-f6b32d3cd929,XBTUSD,18,321000,2022-11-12 00:22:42.956000+00:00,2022-11-12 00:22:42.956000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,321000.0,321000.0,0.0,2022-11-12 00:22:42.956000+00:00,0.0
960e2bfd-b540-4888-a0e6-60d8592d298e,XBTUSD,1,66666,2021-05-19 14:55:10.192000+00:00,2021-05-19 14:55:10.192000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-05-19 14:14:43.275000+00:00,0.0
960e31cd-7412-4f7d-bb12-c19d34747b5e,XBTUSD,8,194255,2021-03-24 23:27:36.934000+00:00,2021-03-24 23:27:36.934000+00:00,Filled,Limit,GoodTillCancel,,false,,194255.0,194255.0,0.0,2021-03-24 23:27:36.934000+00:00,0.0
960f00aa-0f22-46d0-90e4-72e33032b566,XBTUSD,3,55555,2021-02-24 00:24:00.658000+00:00,2021-02-24 00:24:00.738000+00:00,Filled,Limit,GoodTillCancel,,false,,55555.0,55555.0,0.0,2021-02-23 20:32:26.138000+00:00,0.0
9611382a-73bc-473d-b592-a23348a86acd,XBTUSD,5,15000,2023-11-26 03:31:35.727000+00:00,2023-11-26 03:31:35.727000+00:00,Filled,Limit,GoodTillCancel,,false,,15000.0,15000.0,0.0,2023-11-26 03:31:35.727000+00:00,0.0
961721d6-133b-4bbe-b026-9243f2e1acaa,XBTUSD,6,42555,2021-01-02 12:33:01.573000+00:00,2021-01-02 12:33:01.573000+00:00,Filled,Market,ImmediateOrCancel,,false,,42555.0,42555.0,0.0,2021-01-02 12:33:01.573000+00:00,0.0
961cd0da-2bc9-43a4-97c3-990d6dd783e6,XBTUSD,15,135655,2021-01-14 23:28:33.645000+00:00,2021-01-14 23:28:33.645000+00:00,Filled,Market,ImmediateOrCancel,,false,,135655.0,135655.0,0.0,2021-01-14 23:28:33.645000+00:00,0.0
9622b521-f0d4-4f50-b890-7fc3aa93483a,XBTUSD,7,20300,2022-03-02 18:02:22.445000+00:00,2022-03-02 18:02:22.445000+00:00,Filled,Limit,GoodTillCancel,,false,,20300.0,20300.0,0.0,2022-03-02 18:02:22.445000+00:00,0.0
962df255-12fd-4f04-a93b-c18abd7562d6,XBTUSD,16,123333,2021-01-15 21:05:07.144000+00:00,2021-01-15 21:05:07.144000+00:00,Filled,Market,ImmediateOrCancel,,false,,123333.0,123333.0,0.0,2021-01-15 21:05:07.144000+00:00,0.0
963149d0-77f3-40ca-b0f9-27f7a135e44a,XBTUSD,1,255555,2021-05-13 16:45:29.456000+00:00,2021-05-13 16:45:29.456000+00:00,Filled,Limit,GoodTillCancel,,false,,255555.0,255555.0,0.0,2021-05-13 14:12:54.204000+00:00,0.0
96318b8a-5bd9-4689-9d6f-9647fee7f43f,XBTUSD,5,141537,2021-01-15 18:42:04.237000+00:00,2021-01-15 18:42:04.854000+00:00,Filled,Limit,GoodTillCancel,,false,,141537.0,141537.0,0.0,2021-01-15 16:28:42.919000+00:00,0.0
964251d1-c934-4187-8bab-d6d3fabc4199,XBTUSD,1,43333,2021-02-07 00:00:12.714000+00:00,2021-02-07 00:00:12.714000+00:00,Filled,Limit,GoodTillCancel,,false,,43333.0,43333.0,0.0,2021-02-06 11:46:21.659000+00:00,0.0
9643e342-cb85-4382-bf4f-2a343197f800,XBTUSD,5,60000,2022-01-05 18:06:10.937000+00:00,2022-01-05 18:06:11.525000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2022-01-05 18:06:06.787000+00:00,0.0
9645fcef-36ee-499c-8df4-9e7430dc401a,XBTUSD,11,230099,2021-03-19 01:53:04.581000+00:00,2021-03-19 01:53:04.581000+00:00,Filled,Market,ImmediateOrCancel,,false,,230099.0,230099.0,0.0,2021-03-19 01:53:04.581000+00:00,0.0
964769c3-8ba3-4e57-acb0-a47e4145d4ec,XBTUSD,3,15000,2023-04-22 17:22:32.199000+00:00,2023-04-22 17:22:32.284000+00:00,Filled,Limit,GoodTillCancel,,false,,15000.0,15000.0,0.0,2023-04-21 21:36:20.507000+00:00,0.0
96479527-fb82-414e-9c76-a0921f4851e6,XBTUSD,2,10000,2023-10-16 17:25:14.113000+00:00,2023-10-16 17:25:14.113000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2023-10-16 17:25:14.113000+00:00,0.0
964daba9-05f0-4c96-828d-b95ab8f1a14a,XBTUSD,6,16000,2023-02-15 08:34:10.379000+00:00,2023-02-15 08:38:17.217000+00:00,Filled,Limit,GoodTillCancel,,false,,16000.0,16000.0,0.0,2023-02-15 08:34:10.379000+00:00,0.0
965a7183-4c98-4f15-8dd8-ebcd0ddc0084,XBTUSD,3,22212,2020-12-02 00:06:34.356000+00:00,2020-12-02 00:06:34.396000+00:00,Filled,Limit,GoodTillCancel,,false,,22212.0,22212.0,0.0,2020-12-01 21:06:51.931000+00:00,0.0
965b6878-d009-4cb0-8a71-4a6338cb44e9,XBTUSD,2,30000,2021-11-20 18:24:35.443000+00:00,2021-11-20 18:24:35.490000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2021-11-19 17:40:22.500000+00:00,0.0
965e6dc8-1c5d-48b3-aaca-4a340dea8fd7,XBTUSD,3,166666,2021-05-21 14:40:01.886000+00:00,2021-05-21 14:40:04.953000+00:00,Filled,Limit,GoodTillCancel,,false,,166666.0,166666.0,0.0,2021-05-20 21:50:03.757000+00:00,0.0
965f391a-9682-467e-aca7-5d60b6b7a4fb,XBTUSD,6,22428,2021-01-14 07:11:19.369000+00:00,2021-01-14 07:11:19.369000+00:00,Filled,Market,ImmediateOrCancel,,false,,22428.0,22428.0,0.0,2021-01-14 07:11:19.369000+00:00,0.0
9662f562-dc27-4726-a9e7-a9fbd51809c7,XBTUSD,2,67338,2021-01-29 07:20:10.720000+00:00,2021-01-29 07:20:10.725000+00:00,Filled,Limit,GoodTillCancel,,false,,67338.0,67338.0,0.0,2021-01-29 06:41:45.567000+00:00,0.0
966f54ba-501a-4bc0-9a87-e56716bb7606,XBTUSD,1,11000,2022-02-22 16:51:16.781000+00:00,2022-02-22 16:51:16.781000+00:00,Filled,Limit,GoodTillCancel,,false,,11000.0,11000.0,0.0,2022-02-22 16:51:16.781000+00:00,0.0
96733ba8-5856-4fad-80c4-e6516c87a3df,XBTUSD,14,158165,2020-10-02 15:47:35.206000+00:00,2020-10-02 15:47:35.206000+00:00,Filled,Limit,GoodTillCancel,,false,,158165.0,158165.0,0.0,2020-10-02 15:47:35.206000+00:00,0.0
9675eca3-ac09-445a-9a6d-c711642e0120,XBTUSD,2,61111,2021-03-03 11:37:13.260000+00:00,2021-03-03 11:37:13.260000+00:00,Filled,Market,ImmediateOrCancel,,false,,61111.0,61111.0,0.0,2021-03-03 11:37:13.260000+00:00,0.0
96811a05-67d0-4772-926f-ecfa083c9229,XBTUSD,15,70300,2022-03-04 08:31:53.725000+00:00,2022-03-04 08:31:53.725000+00:00,Filled,Market,ImmediateOrCancel,,false,,70300.0,70300.0,0.0,2022-03-04 08:31:53.725000+00:00,0.0
968552b5-a62e-4087-9248-4f0f1a6707e0,XBTUSD,1,10000,2023-07-15 07:53:38.692000+00:00,2023-07-15 07:53:38.692000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2023-07-15 07:53:38.692000+00:00,0.0
968db1ab-22f8-4ec0-93a5-70eb92a2ddcc,XBTUSD,16,100000,2021-06-24 16:00:08.362000+00:00,2021-06-24 16:00:08.362000+00:00,Filled,Market,ImmediateOrCancel,,false,,100000.0,100000.0,0.0,2021-06-24 16:00:08.362000+00:00,0.0
968f0a61-7d55-4079-8d80-2a36a45c9beb,XBTUSD,1,60000,2021-09-22 15:29:00.889000+00:00,2021-09-22 15:29:00.889000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-09-22 07:39:28.833000+00:00,0.0
968f91e6-86c7-4cca-a72f-feecfed4ead7,XBTUSD,8,100000,2021-06-24 16:52:55.077000+00:00,2021-06-24 16:52:55.077000+00:00,Filled,Market,ImmediateOrCancel,,false,,100000.0,100000.0,0.0,2021-06-24 16:52:55.077000+00:00,0.0
9690addf-44b3-4ce1-b3c4-6a4d97a6aa37,XBTUSD,5,111111,2021-02-22 14:39:02.534000+00:00,2021-02-22 14:39:02.534000+00:00,Filled,Market,ImmediateOrCancel,,false,,111111.0,111111.0,0.0,2021-02-22 14:39:02.534000+00:00,0.0
9690bbae-bf33-4296-a0a0-b1d6406285c1,XBTUSD,3,11100,2022-03-18 10:52:33.807000+00:00,2022-03-18 10:52:38.721000+00:00,Filled,Limit,GoodTillCancel,,false,,11100.0,11100.0,0.0,2022-03-18 10:52:30.730000+00:00,0.0
9691a547-e4a1-12a9-3c17-cca037d70b13,XBTUSD,8,69666,2020-06-24 15:51:51.930000+00:00,2020-06-24 15:51:51.930000+00:00,Filled,Limit,GoodTillCancel,,false,,69666.0,69666.0,0.0,2020-06-24 15:51:51.930000+00:00,0.0
9691fd05-e5e1-48bc-8371-4507322bf302,XBTUSD,1,22555,2021-01-04 10:16:16.455000+00:00,2021-01-04 10:16:16.455000+00:00,Filled,Limit,GoodTillCancel,,false,,22555.0,22555.0,0.0,2021-01-02 18:15:32.392000+00:00,0.0
9695a0ee-2d1e-44f6-9ed8-963c414d8723,XBTUSD,1,5111,2020-10-27 18:09:52.879000+00:00,2020-10-27 18:09:52.879000+00:00,Filled,Market,ImmediateOrCancel,,false,,5111.0,5111.0,0.0,2020-10-27 18:09:52.879000+00:00,0.0
969794a2-9629-4d7a-a976-42c05ca8e04a,XBTUSD,5,155397,2021-04-24 10:18:28.914000+00:00,2021-04-24 10:18:28.914000+00:00,Filled,Limit,GoodTillCancel,,false,,155397.0,155397.0,0.0,2021-04-24 10:18:28.914000+00:00,0.0
969a9880-eb64-4e13-a4c2-b880cd01b892,XBTUSD,3,6000,2022-09-21 18:04:56.242000+00:00,2022-09-21 18:04:56.928000+00:00,Filled,Limit,GoodTillCancel,,false,,6000.0,6000.0,0.0,2022-09-21 18:02:21.547000+00:00,0.0
969b538e-11f5-4c9e-b015-067b3ec8d8d6,XBTUSD,2,47338,2021-01-29 20:21:49.308000+00:00,2021-01-29 20:21:49.567000+00:00,Filled,Limit,GoodTillCancel,,false,,47338.0,47338.0,0.0,2021-01-29 19:52:12.699000+00:00,0.0
969ee52d-52f5-4d25-805d-ed32340c703c,XBTUSD,1,12222,2021-03-25 22:54:34.061000+00:00,2021-03-25 22:54:34.061000+00:00,Filled,Limit,GoodTillCancel,,false,,12222.0,12222.0,0.0,2021-03-25 22:39:52.815000+00:00,0.0
96a6963f-1d7b-4a14-9bbd-097137fc5af8,XBTUSD,1,60000,2021-11-10 21:23:09.040000+00:00,2021-11-10 21:23:09.040000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-11-08 09:07:55.724000+00:00,0.0
96a996e8-122c-ffea-34e0-ca555a546a54,XBTUSD,1,7555,2020-08-10 03:47:23.333000+00:00,2020-08-10 03:47:23.333000+00:00,Filled,Limit,GoodTillCancel,,false,,7555.0,7555.0,0.0,2020-08-10 03:09:02.994000+00:00,0.0
96ab81bf-5554-4bc0-926a-6077924ed02d,XBTUSD,2,30000,2022-03-10 13:35:15.107000+00:00,2022-03-10 13:35:15.107000+00:00,Filled,Market,ImmediateOrCancel,,false,,30000.0,30000.0,0.0,2022-03-10 13:35:15.107000+00:00,0.0
96ae2484-183e-4c05-b9ab-93b2904cd251,XBTUSD,21,115980,2020-10-29 17:42:39.601000+00:00,2020-10-29 17:42:45.823000+00:00,Filled,Limit,GoodTillCancel,,false,,115980.0,115980.0,0.0,2020-10-29 17:33:43.935000+00:00,0.0
96b30539-c63e-48f9-9fdb-1445d45f0da6,XBTUSD,3,20000,2022-01-23 01:34:01.708000+00:00,2022-01-23 01:34:01.708000+00:00,Filled,Market,ImmediateOrCancel,,false,,20000.0,20000.0,0.0,2022-01-23 01:34:01.708000+00:00,0.0
96be33f5-c824-4d60-b990-0d2a6fb8e442,XBTUSD,1,2111,2020-12-21 10:30:14.904000+00:00,2020-12-21 10:30:14.904000+00:00,Filled,Limit,GoodTillCancel,,false,,2111.0,2111.0,0.0,2020-12-19 09:28:47.290000+00:00,0.0
96c2827e-cb6d-4239-8826-abaf08a4d6be,XBTUSD,2,15000,2023-12-01 12:11:25.603000+00:00,2023-12-01 12:11:25.603000+00:00,Filled,Limit,GoodTillCancel,,false,,15000.0,15000.0,0.0,2023-12-01 12:11:25.603000+00:00,0.0
96c4c4b9-8fef-4e32-ac51-91be4c4f729d,XBTUSD,8,68700,2022-02-24 22:33:12.778000+00:00,2022-02-24 22:33:12.778000+00:00,Canceled,Limit,GoodTillCancel,,false,,100000.0,68700.0,0.0,2022-02-24 22:33:12.778000+00:00,0.0
96cfb26d-540c-c4a5-440b-457ba320cfbc,XBTUSD,1,5555,2020-08-31 00:01:53.288000+00:00,2020-08-31 00:01:53.288000+00:00,Filled,Limit,GoodTillCancel,,false,,5555.0,5555.0,0.0,2020-08-30 23:56:35.715000+00:00,0.0
96d7d465-2f33-4234-917c-488a42b39dcc,XBTUSD,1,26008,2021-01-14 01:55:59.978000+00:00,2021-01-14 01:55:59.978000+00:00,Filled,Market,ImmediateOrCancel,,false,,26008.0,26008.0,0.0,2021-01-14 01:55:59.978000+00:00,0.0
96eee64d-c0d5-40bd-a5ef-e4421ac1d4f0,XBTUSD,5,83400,2021-02-23 09:02:06.417000+00:00,2021-02-23 09:02:17.375000+00:00,Filled,Limit,GoodTillCancel,,false,,83400.0,83400.0,0.0,2021-02-23 09:01:42.273000+00:00,0.0
